Country,Granularity,Year,Population,region,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,Filtre_Stability
afghanistan,Total,2000,20779.953,Eastern Mediterranean,,,27.7719,0.0,-2.44,Pays Instables
afghanistan,Male,2000,10689.508,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2000,10090.449,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2000,15657.474,Eastern Mediterranean,,,21.61913,0.0,,Pays Instables
afghanistan,Urban,2000,4436.282,Eastern Mediterranean,,,49.48745,0.0,,Pays Instables
afghanistan,Total,2001,21606.988,Eastern Mediterranean,,,27.79726,0.0,,Pays Instables
afghanistan,Male,2001,11117.754,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2001,10489.238,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2001,16318.324,Eastern Mediterranean,,,21.61913,0.0,,Pays Instables
afghanistan,Urban,2001,4648.139,Eastern Mediterranean,,,49.48745,0.0,,Pays Instables
afghanistan,Total,2002,22600.77,Eastern Mediterranean,,,29.90076,0.0,-2.04,Pays Instables
afghanistan,Male,2002,11642.106,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2002,10958.668,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2002,17086.91,Eastern Mediterranean,,,23.59988,0.0,,Pays Instables
afghanistan,Urban,2002,4893.013,Eastern Mediterranean,,,51.90447,0.0,,Pays Instables
afghanistan,Total,2003,23680.871,Eastern Mediterranean,,,32.00507,0.0,-2.2,Pays Instables
afghanistan,Male,2003,12214.634,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2003,11466.237,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2003,17909.063,Eastern Mediterranean,,,25.58063,0.0,,Pays Instables
afghanistan,Urban,2003,5155.788,Eastern Mediterranean,,,54.32149,0.0,,Pays Instables
afghanistan,Total,2004,24726.684,Eastern Mediterranean,,,34.12623,0.0,-2.3,Pays Instables
afghanistan,Male,2004,12763.726,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2004,11962.963,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2004,18692.107,Eastern Mediterranean,,,27.56138,0.0,,Pays Instables
afghanistan,Urban,2004,5426.872,Eastern Mediterranean,,,56.73851,0.0,,Pays Instables
afghanistan,Total,2005,25654.277,Eastern Mediterranean,,,36.26526,0.0,-2.07,Pays Instables
afghanistan,Male,2005,13239.684,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2005,12414.59,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2005,19378.962,Eastern Mediterranean,,,29.54213,0.0,,Pays Instables
afghanistan,Urban,2005,5691.836,Eastern Mediterranean,,,59.15553,0.0,,Pays Instables
afghanistan,Total,2006,26433.049,Eastern Mediterranean,,,38.40636,0.0,-2.22,Pays Instables
afghanistan,Male,2006,13623.896,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2006,12809.162,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2006,19961.972,Eastern Mediterranean,,,31.52288,0.0,,Pays Instables
afghanistan,Urban,2006,5931.478,Eastern Mediterranean,,,61.57254,0.0,,Pays Instables
afghanistan,Total,2007,27100.536,Eastern Mediterranean,,,40.84418,0.0,-2.41,Pays Instables
afghanistan,Male,2007,13938.97,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2007,13161.572,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2007,20464.923,Eastern Mediterranean,,,33.73274,0.0,,Pays Instables
afghanistan,Urban,2007,6151.869,Eastern Mediterranean,,,64.50089,0.0,,Pays Instables
afghanistan,Total,2008,27722.276,Eastern Mediterranean,,,43.31506,0.0,-2.69,Pays Instables
afghanistan,Male,2008,14225.725,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2008,13496.556,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2008,20929.119,Eastern Mediterranean,,,35.96969,0.0,,Pays Instables
afghanistan,Urban,2008,6364.912,Eastern Mediterranean,,,67.46785,0.0,,Pays Instables
afghanistan,Total,2009,28394.813,Eastern Mediterranean,,,45.81909,0.0,-2.71,Pays Instables
