Country,Granularity,Year,Population,continent,Densite,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability
afghanistan,Total,2000,20779.953,Eastern Mediterranean,"30,86",,,27.7719,0.0,-2.44
afghanistan,Male,2000,10689.508,Eastern Mediterranean,"30,86",,,,,
afghanistan,Female,2000,10090.449,Eastern Mediterranean,"30,86",,,,,
afghanistan,Rural,2000,15657.474,Eastern Mediterranean,"30,86",,,21.61913,0.0,
afghanistan,Urban,2000,4436.282,Eastern Mediterranean,"30,86",,,49.48745,0.0,
afghanistan,Total,2001,21606.988,Eastern Mediterranean,"31,10",,,27.79726,0.0,
afghanistan,Male,2001,11117.754,Eastern Mediterranean,"31,10",,,,,
afghanistan,Female,2001,10489.238,Eastern Mediterranean,"31,10",,,,,
afghanistan,Rural,2001,16318.324,Eastern Mediterranean,"31,10",,,21.61913,0.0,
afghanistan,Urban,2001,4648.139,Eastern Mediterranean,"31,10",,,49.48745,0.0,
afghanistan,Total,2002,22600.77,Eastern Mediterranean,"32,78",,,29.90076,0.0,-2.04
afghanistan,Male,2002,11642.106,Eastern Mediterranean,"32,78",,,,,
afghanistan,Female,2002,10958.668,Eastern Mediterranean,"32,78",,,,,
afghanistan,Rural,2002,17086.91,Eastern Mediterranean,"32,78",,,23.59988,0.0,
afghanistan,Urban,2002,4893.013,Eastern Mediterranean,"32,78",,,51.90447,0.0,
afghanistan,Total,2003,23680.871,Eastern Mediterranean,"34,85",,,32.00507,0.0,-2.2
afghanistan,Male,2003,12214.634,Eastern Mediterranean,"34,85",,,,,
afghanistan,Female,2003,11466.237,Eastern Mediterranean,"34,85",,,,,
afghanistan,Rural,2003,17909.063,Eastern Mediterranean,"34,85",,,25.58063,0.0,
afghanistan,Urban,2003,5155.788,Eastern Mediterranean,"34,85",,,54.32149,0.0,
afghanistan,Total,2004,24726.684,Eastern Mediterranean,"36,12",,,34.12623,0.0,-2.3
afghanistan,Male,2004,12763.726,Eastern Mediterranean,"36,12",,,,,
afghanistan,Female,2004,11962.963,Eastern Mediterranean,"36,12",,,,,
afghanistan,Rural,2004,18692.107,Eastern Mediterranean,"36,12",,,27.56138,0.0,
afghanistan,Urban,2004,5426.872,Eastern Mediterranean,"36,12",,,56.73851,0.0,
afghanistan,Total,2005,25654.277,Eastern Mediterranean,"37,42",,,36.26526,0.0,-2.07
afghanistan,Male,2005,13239.684,Eastern Mediterranean,"37,42",,,,,
afghanistan,Female,2005,12414.59,Eastern Mediterranean,"37,42",,,,,
afghanistan,Rural,2005,19378.962,Eastern Mediterranean,"37,42",,,29.54213,0.0,
afghanistan,Urban,2005,5691.836,Eastern Mediterranean,"37,42",,,59.15553,0.0,
afghanistan,Total,2006,26433.049,Eastern Mediterranean,"38,98",,,38.40636,0.0,-2.22
afghanistan,Male,2006,13623.896,Eastern Mediterranean,"38,98",,,,,
afghanistan,Female,2006,12809.162,Eastern Mediterranean,"38,98",,,,,
afghanistan,Rural,2006,19961.972,Eastern Mediterranean,"38,98",,,31.52288,0.0,
afghanistan,Urban,2006,5931.478,Eastern Mediterranean,"38,98",,,61.57254,0.0,
afghanistan,Total,2007,27100.536,Eastern Mediterranean,"39,73",,,40.84418,0.0,-2.41
afghanistan,Male,2007,13938.97,Eastern Mediterranean,"39,73",,,,,
afghanistan,Female,2007,13161.572,Eastern Mediterranean,"39,73",,,,,
afghanistan,Rural,2007,20464.923,Eastern Mediterranean,"39,73",,,33.73274,0.0,
afghanistan,Urban,2007,6151.869,Eastern Mediterranean,"39,73",,,64.50089,0.0,
afghanistan,Total,2008,27722.276,Eastern Mediterranean,"40,60",,,43.31506,0.0,-2.69
afghanistan,Male,2008,14225.725,Eastern Mediterranean,"40,60",,,,,
afghanistan,Female,2008,13496.556,Eastern Mediterranean,"40,60",,,,,
afghanistan,Rural,2008,20929.119,Eastern Mediterranean,"40,60",,,35.96969,0.0,
afghanistan,Urban,2008,6364.912,Eastern Mediterranean,"40,60",,,67.46785,0.0,
afghanistan,Total,2009,28394.813,Eastern Mediterranean,"42,11",,,45.81909,0.0,-2.71
afghanistan,Male,2009,14544.055,Eastern Mediterranean,"42,11",,,,,
afghanistan,Female,2009,13850.751,Eastern Mediterranean,"42,11",,,,,
afghanistan,Rural,2009,21415.593,Eastern Mediterranean,"42,11",,,38.23373,0.0,
afghanistan,Urban,2009,6588.738,Eastern Mediterranean,"42,11",,,70.47343,0.0,
afghanistan,Total,2010,29185.507,Eastern Mediterranean,"43,37",,,48.35636,0.0,-2.58
afghanistan,Male,2010,14935.756,Eastern Mediterranean,"43,37",,,,,
afghanistan,Female,2010,14249.755,Eastern Mediterranean,"43,37",,,,,
afghanistan,Rural,2010,21966.187,Eastern Mediterranean,"43,37",,,40.52486,0.0,
afghanistan,Urban,2010,6836.98,Eastern Mediterranean,"43,37",,,73.51765,0.0,
afghanistan,Total,2011,30117.413,Eastern Mediterranean,"45,00",,,50.92731,0.0,-2.5
afghanistan,Male,2011,15415.361,Eastern Mediterranean,"45,00",,,,,
afghanistan,Female,2011,14702.05,Eastern Mediterranean,"45,00",,,,,
afghanistan,Rural,2011,22594.126,Eastern Mediterranean,"45,00",,,42.84308,0.0,
afghanistan,Urban,2011,7114.473,Eastern Mediterranean,"45,00",,,76.6005,0.0,
afghanistan,Total,2012,31161.376,Eastern Mediterranean,"46,85",,,53.5317,0.0,-2.42
afghanistan,Male,2012,15964.874,Eastern Mediterranean,"46,85",,,,,
afghanistan,Female,2012,15196.504,Eastern Mediterranean,"46,85",,,,,
afghanistan,Rural,2012,23280.663,Eastern Mediterranean,"46,85",,,45.18839,0.0,
afghanistan,Urban,2012,7416.295,Eastern Mediterranean,"46,85",,,79.72198,0.0,
afghanistan,Total,2013,32269.589,Eastern Mediterranean,"48,48",,,56.16964,0.0,-2.52
afghanistan,Male,2013,16554.278,Eastern Mediterranean,"48,48",,,,,
afghanistan,Female,2013,15715.314,Eastern Mediterranean,"48,48",,,,,
afghanistan,Rural,2013,23997.856,Eastern Mediterranean,"48,48",,,47.56079,0.0,
afghanistan,Urban,2013,7733.832,Eastern Mediterranean,"48,48",,,82.88207,0.0,
afghanistan,Total,2014,33370.794,Eastern Mediterranean,"50,28",,,58.84123,0.0,-2.41
afghanistan,Male,2014,17138.803,Eastern Mediterranean,"50,28",,,,,
afghanistan,Female,2014,16232.001,Eastern Mediterranean,"50,28",,,,,
afghanistan,Rural,2014,24703.798,Eastern Mediterranean,"50,28",,,49.96028,0.0,
afghanistan,Urban,2014,8054.222,Eastern Mediterranean,"50,28",,,86.0808,0.0,
afghanistan,Total,2015,34413.603,Eastern Mediterranean,"51,87",,,61.54693,0.0,-2.57
afghanistan,Male,2015,17686.166,Eastern Mediterranean,"51,87",,,,,
afghanistan,Female,2015,16727.437,Eastern Mediterranean,"51,87",,,,,
afghanistan,Rural,2015,25368.923,Eastern Mediterranean,"51,87",,,52.38686,0.0,
afghanistan,Urban,2015,8367.571,Eastern Mediterranean,"51,87",,,89.31815,0.0,
afghanistan,Total,2016,35383.032,Eastern Mediterranean,"53,20",13.92067,4824.353,64.28648,0.0,-2.67
afghanistan,Male,2016,18186.994,Eastern Mediterranean,"53,20",12.61297,0.0,,,
afghanistan,Female,2016,17196.034,Eastern Mediterranean,"53,20",15.31193,0.0,,,
afghanistan,Rural,2016,25985.093,Eastern Mediterranean,"53,20",,,54.84053,0.0,
afghanistan,Urban,2016,8670.939,Eastern Mediterranean,"53,20",,,92.59413,0.0,
afghanistan,Total,2017,36296.113,Eastern Mediterranean,"54,72",,,67.06462,0.0,-2.8
afghanistan,Male,2017,18651.985,Eastern Mediterranean,"54,72",,,,,
afghanistan,Female,2017,17644.126,Eastern Mediterranean,"54,72",,,,,
afghanistan,Rural,2017,26558.609,Eastern Mediterranean,"54,72",,,57.32129,0.0,
afghanistan,Urban,2017,8971.472,Eastern Mediterranean,"54,72",,,95.90874,0.0,
afghanistan,Total,2018,37171.921,Eastern Mediterranean,"56,33",,,,,-2.75
afghanistan,Male,2018,19093.043,Eastern Mediterranean,"56,33",,,,,
afghanistan,Female,2018,18078.879,Eastern Mediterranean,"56,33",,,,,
afghanistan,Rural,2018,27099.874,Eastern Mediterranean,"56,33",,,,,
afghanistan,Urban,2018,9273.302,Eastern Mediterranean,"56,33",,,,,
albania,Total,2000,3129.243,Europe,"112,74",,,87.86662,49.29324,-0.54
albania,Male,2000,1583.506,Europe,"112,74",,,,,
albania,Female,2000,1545.74,Europe,"112,74",,,,,
albania,Rural,2000,1818.833,Europe,"112,74",,,81.78472,0.0,
albania,Urban,2000,1303.137,Europe,"112,74",,,96.35529,0.0,
albania,Total,2001,3129.704,Europe,"111,69",,,87.88955,49.21738,
albania,Male,2001,1586.178,Europe,"111,69",,,,,
albania,Female,2001,1543.523,Europe,"111,69",,,,,
albania,Rural,2001,1797.423,Europe,"111,69",,,81.83538,0.0,
albania,Urban,2001,1324.985,Europe,"111,69",,,96.10231,0.0,
albania,Total,2002,3126.187,Europe,"111,35",,,87.91309,49.08154,-0.29
albania,Male,2002,1582.936,Europe,"111,35",,,,,
albania,Female,2002,1543.247,Europe,"111,35",,,,,
albania,Rural,2002,1762.229,Europe,"111,35",,,81.88605,0.0,
albania,Urban,2002,1356.8,Europe,"111,35",,,95.741,0.0,
albania,Total,2003,3118.023,Europe,"110,93",,,87.92893,48.94225,-0.31
albania,Male,2003,1574.841,Europe,"110,93",,,,,
albania,Female,2003,1543.176,Europe,"110,93",,,,,
albania,Rural,2003,1724.344,Europe,"110,93",,,81.93673,0.0,
albania,Urban,2003,1386.661,Europe,"110,93",,,95.38031,0.0,
albania,Total,2004,3104.892,Europe,"110,47",,,87.93703,50.73476,-0.43
albania,Male,2004,1563.966,Europe,"110,47",,,,,
albania,Female,2004,1540.927,Europe,"110,47",,,,,
albania,Rural,2004,1683.584,Europe,"110,47",,,81.98741,0.0,
albania,Urban,2004,1414.163,Europe,"110,47",,,95.02026,0.0,
albania,Total,2005,3086.81,Europe,"109,91",,,87.93683,52.55115,-0.51
albania,Male,2005,1551.975,Europe,"109,91",,,,,
albania,Female,2005,1534.835,Europe,"109,91",,,,,
albania,Rural,2005,1640.246,Europe,"109,91",,,82.03811,0.0,
albania,Urban,2005,1438.933,Europe,"109,91",,,94.66083,0.0,
albania,Total,2006,3063.021,Europe,"109,22",,,87.92856,54.39092,-0.51
albania,Male,2006,1538.721,Europe,"109,22",,,,,
albania,Female,2006,1524.3,Europe,"109,22",,,,,
albania,Rural,2006,1593.892,Europe,"109,22",,,82.08881,0.0,
albania,Urban,2006,1460.439,Europe,"109,22",,,94.30202,0.0,
albania,Total,2007,3033.998,Europe,"108,39",,,87.91208,56.25379,-0.2
albania,Male,2007,1523.893,Europe,"108,39",,,,,
albania,Female,2007,1510.1,Europe,"108,39",,,,,
