Country,Granularity,Year,Population
afghanistan,Total,2000,20779.953
afghanistan,Male,2000,10689.508
afghanistan,Female,2000,10090.449
afghanistan,Rural,2000,15657.474
afghanistan,Urban,2000,4436.282
afghanistan,Total,2001,21606.988
afghanistan,Male,2001,11117.754
afghanistan,Female,2001,10489.238
afghanistan,Rural,2001,16318.324
afghanistan,Urban,2001,4648.139
afghanistan,Total,2002,22600.77
afghanistan,Male,2002,11642.106
afghanistan,Female,2002,10958.668
afghanistan,Rural,2002,17086.91
afghanistan,Urban,2002,4893.013
afghanistan,Total,2003,23680.871
afghanistan,Male,2003,12214.634
afghanistan,Female,2003,11466.237
afghanistan,Rural,2003,17909.063
afghanistan,Urban,2003,5155.788
afghanistan,Total,2004,24726.684
afghanistan,Male,2004,12763.726
afghanistan,Female,2004,11962.963
afghanistan,Rural,2004,18692.107
afghanistan,Urban,2004,5426.872
afghanistan,Total,2005,25654.277
afghanistan,Male,2005,13239.684
afghanistan,Female,2005,12414.59
afghanistan,Rural,2005,19378.962
afghanistan,Urban,2005,5691.836
afghanistan,Total,2006,26433.049
afghanistan,Male,2006,13623.896
afghanistan,Female,2006,12809.162
afghanistan,Rural,2006,19961.972
afghanistan,Urban,2006,5931.478
afghanistan,Total,2007,27100.536
afghanistan,Male,2007,13938.97
afghanistan,Female,2007,13161.572
afghanistan,Rural,2007,20464.923
afghanistan,Urban,2007,6151.869
afghanistan,Total,2008,27722.276
afghanistan,Male,2008,14225.725
afghanistan,Female,2008,13496.556
afghanistan,Rural,2008,20929.119
afghanistan,Urban,2008,6364.912
afghanistan,Total,2009,28394.813
afghanistan,Male,2009,14544.055
afghanistan,Female,2009,13850.751
afghanistan,Rural,2009,21415.593
afghanistan,Urban,2009,6588.738
afghanistan,Total,2010,29185.507
afghanistan,Male,2010,14935.756
afghanistan,Female,2010,14249.755
afghanistan,Rural,2010,21966.187
afghanistan,Urban,2010,6836.98
afghanistan,Total,2011,30117.413
afghanistan,Male,2011,15415.361
afghanistan,Female,2011,14702.05
afghanistan,Rural,2011,22594.126
afghanistan,Urban,2011,7114.473
afghanistan,Total,2012,31161.376
afghanistan,Male,2012,15964.874
afghanistan,Female,2012,15196.504
afghanistan,Rural,2012,23280.663
