Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2000,afghanistan,Rural,21.61913,
2000,afghanistan,Total,27.7719,
2000,afghanistan,Urban,49.48745,
2000,albania,Rural,81.78472,
2000,albania,Total,87.86662,49.29324
2000,albania,Urban,96.35529,
2000,algeria,Rural,83.32201,
2000,algeria,Total,89.83726,
2000,algeria,Urban,94.19543,
2000,andorra,Rural,100.0,
2000,andorra,Total,100.0,90.64
2000,andorra,Urban,100.0,
2000,angola,Rural,21.15264,
2000,angola,Total,41.14431,
2000,angola,Urban,61.06653,
2000,antigua and barbuda,Rural,,
2000,antigua and barbuda,Total,98.25377,
2000,antigua and barbuda,Urban,,
2000,argentina,Rural,76.40468,
2000,argentina,Total,96.21301,
2000,argentina,Urban,98.62579,
2000,armenia,Rural,88.56082,
2000,armenia,Total,95.13351,29.59756
2000,armenia,Urban,98.72488,
2000,australia,Rural,99.05666,
2000,australia,Total,99.7123,
2000,australia,Urban,99.835,98.16657
2000,austria,Rural,100.0,
2000,austria,Total,100.0,97.71394
2000,austria,Urban,100.0,
2000,azerbaijan,Rural,54.93393,
2000,azerbaijan,Total,73.3805,49.67768
2000,azerbaijan,Urban,90.83197,
2000,bahamas,Rural,,
2000,bahamas,Total,98.2455,
2000,bahamas,Urban,,
2000,bahrain,Rural,,
2000,bahrain,Total,99.89794,98.79928
2000,bahrain,Urban,,
2000,bangladesh,Rural,94.15292,59.41035
2000,bangladesh,Total,95.21504,55.9067
2000,bangladesh,Urban,98.65534,44.55809
2000,barbados,Rural,,
2000,barbados,Total,98.32442,
2000,barbados,Urban,,
2000,belarus,Rural,98.87837,
2000,belarus,Total,99.29858,80.62173
2000,belarus,Urban,99.4789,
2000,belgium,Rural,100.0,
2000,belgium,Total,100.0,99.52319
2000,belgium,Urban,100.0,
2000,belize,Rural,84.26453,
2000,belize,Total,87.43149,
2000,belize,Urban,91.24052,
2000,benin,Rural,52.03753,
2000,benin,Total,61.4597,
2000,benin,Urban,76.61732,
2000,bhutan,Rural,78.30089,21.73112
2000,bhutan,Total,82.73643,28.55129
2000,bhutan,Urban,95.75127,48.56318
2000,bolivia (plurinational state of),Rural,54.221,
2000,bolivia (plurinational state of),Total,79.47904,
2000,bolivia (plurinational state of),Urban,95.10022,
2000,bosnia and herzegovina,Rural,96.25556,
2000,bosnia and herzegovina,Total,97.2697,87.34998
2000,bosnia and herzegovina,Urban,98.64832,
2000,botswana,Rural,53.57892,
2000,botswana,Total,75.19897,
2000,botswana,Urban,94.20359,84.02139
2000,brazil,Rural,74.07692,
2000,brazil,Total,93.65429,
2000,brazil,Urban,98.18935,91.21861
2000,brunei darussalam,Rural,,
2000,brunei darussalam,Total,99.90001,
2000,brunei darussalam,Urban,,
2000,bulgaria,Rural,99.47295,
2000,bulgaria,Total,99.74083,96.83743
2000,bulgaria,Urban,99.86176,
2000,burkina faso,Rural,50.78503,
2000,burkina faso,Total,54.91951,
2000,burkina faso,Urban,73.95518,
2000,burundi,Rural,47.84253,
2000,burundi,Total,50.66312,
2000,burundi,Urban,82.04812,
2000,cabo verde,Rural,70.31297,
2000,cabo verde,Total,78.77496,
2000,cabo verde,Urban,86.14902,
2000,cambodia,Rural,47.04868,10.80921
2000,cambodia,Total,52.34763,16.87518
2000,cambodia,Urban,75.55914,43.4465
2000,cameroon,Rural,37.93732,
2000,cameroon,Total,59.17722,
2000,cameroon,Urban,84.57535,
2000,canada,Rural,98.1768,
2000,canada,Total,99.11182,98.21185
2000,canada,Urban,99.35326,
2000,central african republic,Rural,44.00963,
2000,central african republic,Total,58.26147,
2000,central african republic,Urban,81.87418,
2000,chad,Rural,31.73133,
2000,chad,Total,41.41298,
2000,chad,Urban,76.47713,
2000,chile,Rural,74.56094,
2000,chile,Total,95.68061,91.96177
2000,chile,Urban,99.09786,97.91734
2000,china,Rural,70.40273,
2000,china,Total,80.39258,
2000,china,Urban,98.24744,93.28438
2000,colombia,Rural,71.10395,32.90057
2000,colombia,Total,90.93352,68.26307
2000,colombia,Urban,97.91624,80.71552
2000,comoros,Rural,91.45377,
2000,comoros,Total,90.94792,
2000,comoros,Urban,89.65234,
2000,congo,Rural,18.01044,6.94979
2000,congo,Total,57.15587,27.42229
2000,congo,Urban,84.7034,41.82925
2000,cook islands,Rural,,
2000,cook islands,Total,99.897,
2000,cook islands,Urban,,
2000,costa rica,Rural,87.01642,73.7723
2000,costa rica,Total,94.10867,86.7074
2000,costa rica,Urban,99.02661,95.67689
2000,croatia,Rural,96.64445,
2000,croatia,Total,98.43725,88.89323
2000,croatia,Urban,100.0,
2000,cuba,Rural,80.19617,
2000,cuba,Total,92.99272,
2000,cuba,Urban,97.18507,
2000,cyprus,Rural,99.95224,
2000,cyprus,Total,99.98502,95.37882
2000,cyprus,Urban,100.0,
2000,czechia,Rural,99.60771,
2000,czechia,Total,99.80612,96.32186
2000,czechia,Urban,99.87589,
2000,côte d'ivoire,Rural,55.55019,15.87125
2000,côte d'ivoire,Total,70.76078,33.73684
2000,côte d'ivoire,Urban,90.79662,57.26991
2000,democratic people's republic of korea,Rural,99.6,54.8
2000,democratic people's republic of korea,Total,99.30294,68.99947
2000,democratic people's republic of korea,Urban,99.1,78.7
2000,democratic republic of the congo,Rural,15.52144,
2000,democratic republic of the congo,Total,33.91777,
2000,democratic republic of the congo,Urban,67.8998,
2000,denmark,Rural,100.0,
2000,denmark,Total,100.0,93.83339
2000,denmark,Urban,100.0,
2000,djibouti,Rural,54.72157,
2000,djibouti,Total,75.56113,
2000,djibouti,Urban,81.95145,
2000,dominica,Rural,,
2000,dominica,Total,93.475,
2000,dominica,Urban,,
2000,dominican republic,Rural,79.42693,
2000,dominican republic,Total,89.82323,
2000,dominican republic,Urban,96.26224,
2000,ecuador,Rural,70.21852,49.50854
2000,ecuador,Total,82.36792,66.22778
2000,ecuador,Urban,90.36711,77.23576
2000,egypt,Rural,96.69353,
2000,egypt,Total,97.87095,
2000,egypt,Urban,99.44469,
2000,el salvador,Rural,55.52309,
2000,el salvador,Total,77.78591,
2000,el salvador,Urban,93.31305,86.18298
2000,equatorial guinea,Rural,38.68913,
2000,equatorial guinea,Total,51.09814,
2000,equatorial guinea,Urban,63.96618,
