Country,Indicator Name,Year,Value
Aruba,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"503,27"
Afghanistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"30,86"
Angola,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"12,99"
Albania,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"112,74"
Andorra,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"139,76"
United Arab Emirates,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"49,19"
Argentina,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"13,60"
Armenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"113,14"
samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"284,28"
Antigua and Barbuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"170,25"
Australia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"2,48"
Austria,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"97,09"
Azerbaijan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"97,43"
Burundi,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"251,95"
Belgium,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"337,96"
Benign,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"64,04"
Burkina Faso,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"43,59"
Bangladesh,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"1 033,60"
Bulgaria,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"73,85"
Bahrain,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"898,00"
Bahamas,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"32,35"
Bosnia and Herzegovina,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"81,25"
Belarus,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"49,20"
Belize,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"10,56"
Bermuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"1 139,81"
bolivia (plurinational state of),Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"7,94"
Brazil,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"20,82"
Barbados,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"609,45"
Brunei Darussalam,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"61,94"
Bhutan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"15,00"
Botswana,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"2,96"
Central African Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"6,15"
Canada,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"3,42"
switzerland,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"181,77"
Chile,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"20,85"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"134,49"
Ivory Coast,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"55,66"
