Country,Granularity,Year,Population,region,Sub-region Name
afghanistan,Total,2000,20779.953,Asia,Southern Asia
afghanistan,Male,2000,10689.508,Asia,Southern Asia
afghanistan,Female,2000,10090.449,Asia,Southern Asia
afghanistan,Rural,2000,15657.474,Asia,Southern Asia
afghanistan,Urban,2000,4436.282,Asia,Southern Asia
afghanistan,Total,2001,21606.988,Asia,Southern Asia
afghanistan,Male,2001,11117.754,Asia,Southern Asia
afghanistan,Female,2001,10489.238,Asia,Southern Asia
afghanistan,Rural,2001,16318.324,Asia,Southern Asia
afghanistan,Urban,2001,4648.139,Asia,Southern Asia
afghanistan,Total,2002,22600.77,Asia,Southern Asia
afghanistan,Male,2002,11642.106,Asia,Southern Asia
afghanistan,Female,2002,10958.668,Asia,Southern Asia
afghanistan,Rural,2002,17086.91,Asia,Southern Asia
afghanistan,Urban,2002,4893.013,Asia,Southern Asia
afghanistan,Total,2003,23680.871,Asia,Southern Asia
afghanistan,Male,2003,12214.634,Asia,Southern Asia
afghanistan,Female,2003,11466.237,Asia,Southern Asia
afghanistan,Rural,2003,17909.063,Asia,Southern Asia
afghanistan,Urban,2003,5155.788,Asia,Southern Asia
afghanistan,Total,2004,24726.684,Asia,Southern Asia
afghanistan,Male,2004,12763.726,Asia,Southern Asia
afghanistan,Female,2004,11962.963,Asia,Southern Asia
afghanistan,Rural,2004,18692.107,Asia,Southern Asia
afghanistan,Urban,2004,5426.872,Asia,Southern Asia
afghanistan,Total,2005,25654.277,Asia,Southern Asia
afghanistan,Male,2005,13239.684,Asia,Southern Asia
afghanistan,Female,2005,12414.59,Asia,Southern Asia
afghanistan,Rural,2005,19378.962,Asia,Southern Asia
afghanistan,Urban,2005,5691.836,Asia,Southern Asia
afghanistan,Total,2006,26433.049,Asia,Southern Asia
afghanistan,Male,2006,13623.896,Asia,Southern Asia
afghanistan,Female,2006,12809.162,Asia,Southern Asia
afghanistan,Rural,2006,19961.972,Asia,Southern Asia
afghanistan,Urban,2006,5931.478,Asia,Southern Asia
afghanistan,Total,2007,27100.536,Asia,Southern Asia
afghanistan,Male,2007,13938.97,Asia,Southern Asia
afghanistan,Female,2007,13161.572,Asia,Southern Asia
afghanistan,Rural,2007,20464.923,Asia,Southern Asia
afghanistan,Urban,2007,6151.869,Asia,Southern Asia
afghanistan,Total,2008,27722.276,Asia,Southern Asia
afghanistan,Male,2008,14225.725,Asia,Southern Asia
afghanistan,Female,2008,13496.556,Asia,Southern Asia
afghanistan,Rural,2008,20929.119,Asia,Southern Asia
afghanistan,Urban,2008,6364.912,Asia,Southern Asia
afghanistan,Total,2009,28394.813,Asia,Southern Asia
