region,Country
Europe,albania
Europe,andorra
Europe,armenia
Western Pacific,australia
Europe,austria
Europe,azerbaijan
Eastern Mediterranean,bahrain
South-East Asia,bangladesh
Europe,belarus
Europe,belgium
South-East Asia,bhutan
Europe,bosnia and herzegovina
Africa,botswana
Americas,brazil
Europe,bulgaria
Western Pacific,cambodia
Americas,canada
Americas,chile
Western Pacific,china
Americas,colombia
Africa,congo
Americas,costa rica
Europe,croatia
Europe,cyprus
Europe,czechia
Africa,côte d'ivoire
South-East Asia,democratic people's republic of korea
Europe,denmark
Americas,ecuador
Americas,el salvador
Europe,estonia
Africa,eswatini
Africa,ethiopia
Europe,finland
Europe,france
Africa,gambia
Europe,georgia
Europe,germany
Africa,ghana
Europe,greece
Americas,grenada
Americas,guatemala
Americas,honduras
Europe,hungary
Europe,iceland
South-East Asia,india
Eastern Mediterranean,iran (islamic republic of)
Eastern Mediterranean,iraq
Europe,ireland
Europe,israel
Europe,italy
Western Pacific,japan
Eastern Mediterranean,jordan
Europe,kazakhstan
Africa,kenya
Eastern Mediterranean,kuwait
Europe,kyrgyzstan
Western Pacific,lao people's democratic republic
Europe,latvia
Eastern Mediterranean,lebanon
Europe,lithuania
Europe,luxembourg
Western Pacific,malaysia
Europe,malta
Americas,mexico
Europe,monaco
Western Pacific,mongolia
Europe,montenegro
Eastern Mediterranean,morocco
South-East Asia,nepal
Europe,netherlands
Western Pacific,new zealand
Americas,nicaragua
Africa,nigeria
Western Pacific,niue
Europe,republic of north macedonia
Europe,norway
Eastern Mediterranean,oman
Eastern Mediterranean,pakistan
Americas,paraguay
Americas,peru
Western Pacific,philippines
Europe,poland
Europe,portugal
Eastern Mediterranean,qatar
Western Pacific,republic of korea
Europe,republic of moldova
Europe,romania
Europe,russian federation
Africa,rwanda
Western Pacific,samoa
Europe,san marino
Europe,serbia
Africa,sierra leone
Western Pacific,singapore
Europe,slovakia
Europe,slovenia
Africa,south africa
Europe,spain
South-East Asia,sri lanka
Europe,sweden
Europe,switzerland
Europe,tajikistan
Eastern Mediterranean,tunisia
Europe,turkmenistan
Western Pacific,tuvalu
Africa,uganda
Europe,ukraine
Europe,united kingdom of great britain and northern ireland
Africa,united republic of tanzania
Americas,united states of america
Americas,uruguay
Europe,uzbekistan
Western Pacific,vanuatu
Africa,zambia
Eastern Mediterranean,afghanistan
Africa,algeria
Africa,angola
Americas,antigua and barbuda
Americas,argentina
Americas,bahamas
Americas,barbados
Americas,belize
Africa,benin
Americas,bolivia (plurinational state of)
Western Pacific,brunei darussalam
Africa,burkina faso
Africa,burundi
Africa,cabo verde
Africa,cameroon
Africa,central african republic
Africa,chad
Africa,comoros
Western Pacific,cook islands
Americas,cuba
Africa,democratic republic of the congo
Eastern Mediterranean,djibouti
Americas,dominica
Americas,dominican republic
Eastern Mediterranean,egypt
Africa,equatorial guinea
Africa,eritrea
Western Pacific,fiji
Africa,gabon
Africa,guinea
Africa,guinea-bissau
Americas,guyana
Americas,haiti
South-East Asia,indonesia
Americas,jamaica
Western Pacific,kiribati
Africa,lesotho
Africa,liberia
Eastern Mediterranean,libya
Africa,madagascar
Africa,malawi
South-East Asia,maldives
Africa,mali
Western Pacific,marshall islands
Africa,mauritania
Africa,mauritius
Western Pacific,micronesia (federated states of)
Africa,mozambique
South-East Asia,myanmar
Africa,namibia
Western Pacific,nauru
Africa,niger
Western Pacific,palau
Americas,panama
Western Pacific,papua new guinea
Americas,saint kitts and nevis
Americas,saint lucia
Americas,saint vincent and the grenadines
Africa,sao tome and principe
Eastern Mediterranean,saudi arabia
Africa,senegal
Africa,seychelles
Western Pacific,solomon islands
Eastern Mediterranean,somalia
Africa,south sudan
Eastern Mediterranean,sudan
Americas,suriname
Eastern Mediterranean,syrian arab republic
South-East Asia,thailand
South-East Asia,timor-leste
Africa,togo
Western Pacific,tonga
Americas,trinidad and tobago
Europe,turkey
Eastern Mediterranean,united arab emirates
Americas,venezuela (bolivarian republic of)
Western Pacific,viet nam
Eastern Mediterranean,yemen
Africa,zimbabwe
