Country,Granularity,Year,Population,region,Sub-region Name,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
afghanistan,Total,2000,20779.953,Asia,Southern Asia,,,27.7719,0.0
afghanistan,Male,2000,10689.508,Asia,Southern Asia,,,,
afghanistan,Female,2000,10090.449,Asia,Southern Asia,,,,
afghanistan,Rural,2000,15657.474,Asia,Southern Asia,,,21.61913,0.0
afghanistan,Urban,2000,4436.282,Asia,Southern Asia,,,49.48745,0.0
afghanistan,Total,2001,21606.988,Asia,Southern Asia,,,27.79726,0.0
afghanistan,Male,2001,11117.754,Asia,Southern Asia,,,,
afghanistan,Female,2001,10489.238,Asia,Southern Asia,,,,
afghanistan,Rural,2001,16318.324,Asia,Southern Asia,,,21.61913,0.0
afghanistan,Urban,2001,4648.139,Asia,Southern Asia,,,49.48745,0.0
afghanistan,Total,2002,22600.77,Asia,Southern Asia,,,29.90076,0.0
afghanistan,Male,2002,11642.106,Asia,Southern Asia,,,,
afghanistan,Female,2002,10958.668,Asia,Southern Asia,,,,
afghanistan,Rural,2002,17086.91,Asia,Southern Asia,,,23.59988,0.0
afghanistan,Urban,2002,4893.013,Asia,Southern Asia,,,51.90447,0.0
afghanistan,Total,2003,23680.871,Asia,Southern Asia,,,32.00507,0.0
afghanistan,Male,2003,12214.634,Asia,Southern Asia,,,,
afghanistan,Female,2003,11466.237,Asia,Southern Asia,,,,
afghanistan,Rural,2003,17909.063,Asia,Southern Asia,,,25.58063,0.0
afghanistan,Urban,2003,5155.788,Asia,Southern Asia,,,54.32149,0.0
afghanistan,Total,2004,24726.684,Asia,Southern Asia,,,34.12623,0.0
afghanistan,Male,2004,12763.726,Asia,Southern Asia,,,,
afghanistan,Female,2004,11962.963,Asia,Southern Asia,,,,
afghanistan,Rural,2004,18692.107,Asia,Southern Asia,,,27.56138,0.0
afghanistan,Urban,2004,5426.872,Asia,Southern Asia,,,56.73851,0.0
afghanistan,Total,2005,25654.277,Asia,Southern Asia,,,36.26526,0.0
afghanistan,Male,2005,13239.684,Asia,Southern Asia,,,,
afghanistan,Female,2005,12414.59,Asia,Southern Asia,,,,
afghanistan,Rural,2005,19378.962,Asia,Southern Asia,,,29.54213,0.0
afghanistan,Urban,2005,5691.836,Asia,Southern Asia,,,59.15553,0.0
afghanistan,Total,2006,26433.049,Asia,Southern Asia,,,38.40636,0.0
afghanistan,Male,2006,13623.896,Asia,Southern Asia,,,,
afghanistan,Female,2006,12809.162,Asia,Southern Asia,,,,
afghanistan,Rural,2006,19961.972,Asia,Southern Asia,,,31.52288,0.0
afghanistan,Urban,2006,5931.478,Asia,Southern Asia,,,61.57254,0.0
afghanistan,Total,2007,27100.536,Asia,Southern Asia,,,40.84418,0.0
afghanistan,Male,2007,13938.97,Asia,Southern Asia,,,,
afghanistan,Female,2007,13161.572,Asia,Southern Asia,,,,
afghanistan,Rural,2007,20464.923,Asia,Southern Asia,,,33.73274,0.0
afghanistan,Urban,2007,6151.869,Asia,Southern Asia,,,64.50089,0.0
afghanistan,Total,2008,27722.276,Asia,Southern Asia,,,43.31506,0.0
afghanistan,Male,2008,14225.725,Asia,Southern Asia,,,,
afghanistan,Female,2008,13496.556,Asia,Southern Asia,,,,
afghanistan,Rural,2008,20929.119,Asia,Southern Asia,,,35.96969,0.0
afghanistan,Urban,2008,6364.912,Asia,Southern Asia,,,67.46785,0.0
afghanistan,Total,2009,28394.813,Asia,Southern Asia,,,45.81909,0.0
afghanistan,Male,2009,14544.055,Asia,Southern Asia,,,,
afghanistan,Female,2009,13850.751,Asia,Southern Asia,,,,
afghanistan,Rural,2009,21415.593,Asia,Southern Asia,,,38.23373,0.0
afghanistan,Urban,2009,6588.738,Asia,Southern Asia,,,70.47343,0.0
afghanistan,Total,2010,29185.507,Asia,Southern Asia,,,48.35636,0.0
afghanistan,Male,2010,14935.756,Asia,Southern Asia,,,,
afghanistan,Female,2010,14249.755,Asia,Southern Asia,,,,
afghanistan,Rural,2010,21966.187,Asia,Southern Asia,,,40.52486,0.0
afghanistan,Urban,2010,6836.98,Asia,Southern Asia,,,73.51765,0.0
afghanistan,Total,2011,30117.413,Asia,Southern Asia,,,50.92731,0.0
afghanistan,Male,2011,15415.361,Asia,Southern Asia,,,,
afghanistan,Female,2011,14702.05,Asia,Southern Asia,,,,
afghanistan,Rural,2011,22594.126,Asia,Southern Asia,,,42.84308,0.0
afghanistan,Urban,2011,7114.473,Asia,Southern Asia,,,76.6005,0.0
afghanistan,Total,2012,31161.376,Asia,Southern Asia,,,53.5317,0.0
afghanistan,Male,2012,15964.874,Asia,Southern Asia,,,,
afghanistan,Female,2012,15196.504,Asia,Southern Asia,,,,
afghanistan,Rural,2012,23280.663,Asia,Southern Asia,,,45.18839,0.0
afghanistan,Urban,2012,7416.295,Asia,Southern Asia,,,79.72198,0.0
afghanistan,Total,2013,32269.589,Asia,Southern Asia,,,56.16964,0.0
afghanistan,Male,2013,16554.278,Asia,Southern Asia,,,,
afghanistan,Female,2013,15715.314,Asia,Southern Asia,,,,
afghanistan,Rural,2013,23997.856,Asia,Southern Asia,,,47.56079,0.0
afghanistan,Urban,2013,7733.832,Asia,Southern Asia,,,82.88207,0.0
afghanistan,Total,2014,33370.794,Asia,Southern Asia,,,58.84123,0.0
afghanistan,Male,2014,17138.803,Asia,Southern Asia,,,,
afghanistan,Female,2014,16232.001,Asia,Southern Asia,,,,
afghanistan,Rural,2014,24703.798,Asia,Southern Asia,,,49.96028,0.0
afghanistan,Urban,2014,8054.222,Asia,Southern Asia,,,86.0808,0.0
afghanistan,Total,2015,34413.603,Asia,Southern Asia,,,61.54693,0.0
afghanistan,Male,2015,17686.166,Asia,Southern Asia,,,,
afghanistan,Female,2015,16727.437,Asia,Southern Asia,,,,
afghanistan,Rural,2015,25368.923,Asia,Southern Asia,,,52.38686,0.0
afghanistan,Urban,2015,8367.571,Asia,Southern Asia,,,89.31815,0.0
afghanistan,Total,2016,35383.032,Asia,Southern Asia,13.92067,4824.353,64.28648,0.0
afghanistan,Male,2016,18186.994,Asia,Southern Asia,12.61297,0.0,,
afghanistan,Female,2016,17196.034,Asia,Southern Asia,15.31193,0.0,,
afghanistan,Rural,2016,25985.093,Asia,Southern Asia,,,54.84053,0.0
afghanistan,Urban,2016,8670.939,Asia,Southern Asia,,,92.59413,0.0
afghanistan,Total,2017,36296.113,Asia,Southern Asia,,,67.06462,0.0
afghanistan,Male,2017,18651.985,Asia,Southern Asia,,,,
afghanistan,Female,2017,17644.126,Asia,Southern Asia,,,,
afghanistan,Rural,2017,26558.609,Asia,Southern Asia,,,57.32129,0.0
afghanistan,Urban,2017,8971.472,Asia,Southern Asia,,,95.90874,0.0
afghanistan,Total,2018,37171.921,Asia,Southern Asia,,,,
