Country,region
Afghanistan,Asie
South Africa,Afrique
Åland Islands,Europe
Albania,Europe
Algeria,Afrique
Germany,Europe
Andorra,Europe
Angola,Afrique
Anguilla,Amérique du Nord
Antarctica,Antarctica
Antigua and Barbuda,Amérique du Nord
Saudi Arabia,Asie
Argentina,Amérique du Sud
Armenia,Asie
Aruba,Amérique du Nord
Australia,Océanie
Austria,Europe
Azerbaijan,Asie
Bahamas ,Amérique du Nord
Bahrain,Asie
Bangladesh,Asie
Barbados,Amérique du Nord
Belarus,Europe
Belgium,Europe
Belize,Amérique du Nord
Benin,Afrique
Bermuda,Amérique du Nord
Bhutan,Asie
Bolivia (Plurinational State of),Amérique du Sud
"Bonaire, Sint Eustatius and Saba",Amérique du Nord
Bosnia and Herzegovina,Europe
Botswana,Afrique
Bouvet Island,Amérique du Sud
Brazil,Amérique du Sud
Brunei Darussalam,Asie
Bulgaria,Europe
Burkina Faso,Afrique
Burundi,Afrique
Cabo Verde,Afrique
Cayman Islands ,Amérique du Nord
Cambodia,Asie
Cameroon,Afrique
Canada,Amérique du Nord
Chile,Amérique du Sud
China,Asie
Christmas Island,Océanie
Cyprus,Asie
Cocos (Keeling) Islands ,Océanie
Colombia,Amérique du Sud
Comoros ,Afrique
Congo ,Afrique
Congo (the Democratic Republic of the),Afrique
Cook Islands ,Océanie
Korea (the Republic of),Asie
Korea (the Democratic People's Republic of),Asie
Costa Rica,Amérique du Nord
Côte d'Ivoire,Afrique
Croatia,Europe
Cuba,Amérique du Nord
Curaçao,Amérique du Nord
Denmark,Europe
Djibouti,Afrique
Dominican Republic ,Amérique du Nord
Dominica,Amérique du Nord
Egypt,Afrique
El Salvador,Amérique du Nord
United Arab Emirates ,Asie
Ecuador,Amérique du Sud
Eritrea,Afrique
Spain,Europe
Estonia,Europe
Eswatini,Afrique
United States of America ,Amérique du Nord
Ethiopia,Afrique
Falkland Islands  [Malvinas],Amérique du Sud
Faroe Islands ,Europe
Fiji,Océanie
Finland,Europe
France,Europe
Gabon,Afrique
Gambia ,Afrique
Georgia,Asie
South Georgia and the South Sandwich Islands,Amérique du Sud
Ghana,Afrique
Gibraltar,Europe
Greece,Europe
Grenada,Amérique du Nord
Greenland,Amérique du Nord
Guadeloupe,Amérique du Nord
Guam,Océanie
Guatemala,Amérique du Nord
Guernsey,Europe
Guinea,Afrique
Equatorial Guinea,Afrique
Guinea-Bissau,Afrique
Guyana,Amérique du Sud
French Guiana,Amérique du Sud
Haiti,Amérique du Nord
Heard Island and McDonald Islands,Océanie
Honduras,Amérique du Nord
Hong Kong,Asie
Hungary,Europe
Isle of Man,Europe
United States Minor Outlying Islands ,Océanie
India,Asie
British Indian Ocean Territory ,Afrique
Indonesia,Asie
Iran (Islamic Republic of),Asie
Iraq,Asie
Ireland,Europe
Iceland,Europe
Israel,Asie
Italy,Europe
Jamaica,Amérique du Nord
Japan,Asie
Jersey,Europe
Jordan,Asie
Kazakhstan,Asie
Kenya,Afrique
Kyrgyzstan,Asie
Kiribati,Océanie
Kuwait,Asie
Lao People's Democratic Republic ,Asie
Lesotho,Afrique
Latvia,Europe
Lebanon,Asie
Liberia,Afrique
Libya,Afrique
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asie
North Macedonia,Europe
Madagascar,Afrique
Malaysia,Asie
Malawi,Afrique
Maldives,Asie
Mali,Afrique
Malta,Europe
Northern Mariana Islands ,Océanie
Morocco,Afrique
Marshall Islands ,Océanie
Martinique,Amérique du Nord
Mauritius,Afrique
Mauritania,Afrique
Mayotte,Afrique
Mexico,Amérique du Nord
Micronesia (Federated States of),Océanie
